row,job_id,doc_id,chunk_id,model,text
1193,1083142.1083148,1083142.1083148.pdf,17,nomic-embed-text,"id:23) (cid:9)(cid:23)(cid:8)(cid:6) (cid:9)(cid:3)(cid:6)% (cid:2)(cid:10)(cid:26)(cid:7)(cid:13)(cid:1) (cid:8)(cid:1)(cid:9)(cid:7)(cid:15)(cid:13)(cid:3)(cid:9)(cid:7)(cid:26) (cid:17)(cid:7) (cid:7)(cid:21)(cid:12)(cid:16)(cid:3)(cid:8)(cid:1) (cid:8)(cid:1) 0(cid:7)(cid:5)(cid:9)(cid:8)(cid:10)(cid:1) # (cid:23)(cid:10)(cid:17) (cid:13)(cid:7)(cid:14)(cid:3)(cid:5)(cid:9)(cid:10)(cid:13)(cid:8)(cid:1)(cid:15)(cid:6) (cid:5)(cid:3)(cid:1) (cid:25)(cid:7) (cid:7)(cid:21)(cid:9)(cid:13)(cid:3)(cid:5)(cid:9)(cid:7)(cid:26) (cid:26)(cid:7)(cid:24)(cid:7)(cid:16)(cid:10)(cid:12)(cid:2)(cid:7)(cid:1)(cid:9) (cid:7)(cid:1)(cid:24)(cid:8)(cid:13)(cid:10)(cid:1)(cid:2)(cid:7)(cid:1)(cid:9)(cid:6)(cid:22) (cid:16)(cid:8)%(cid:7) ""&$(cid:22) (cid:12)(cid:13)(cid:10)(cid:24)(cid:8)(cid:26)(cid:7) ’(cid:6)(cid:7)(cid:2)(cid:8)(cid:27)( (cid:0)(cid:1)(cid:2)(cid:3)(cid:4)(cid:5)(cid:0) (cid:14)(cid:13)(cid:10)(cid:2) (cid:3) (cid:6)(cid:10)(cid:14)(cid:9)(cid:17)(cid:3)(cid:13)(cid:7) (cid:3)(cid:13)(cid:5)(cid:23)(cid:8)(cid:24)(cid:7)(cid:19) (cid:31)(cid:23)(cid:7)(cid:1)(cid:22) (cid:8)(cid:1) 0(cid:7)(cid:5)(cid:9)(cid:8)(cid:10)(cid:1) 1 (cid:17)(cid:7) (cid:6)(cid:23)(cid:10)(cid:17)"
1194,1083142.1083148,1083142.1083148.pdf,18,nomic-embed-text,"id:13)(cid:5)(cid:23)(cid:8)(cid:24)(cid:7)(cid:19) (cid:31)(cid:23)(cid:7)(cid:1)(cid:22) (cid:8)(cid:1) 0(cid:7)(cid:5)(cid:9)(cid:8)(cid:10)(cid:1) 1 (cid:17)(cid:7) (cid:6)(cid:23)(cid:10)(cid:17) (cid:23)(cid:10)(cid:17) (cid:3)(cid:11)(cid:9)(cid:10)(cid:2)(cid:3)(cid:9)(cid:7)(cid:26) (cid:3)(cid:12)(cid:12)(cid:16)(cid:8)(cid:5)(cid:3)(cid:9)(cid:8)(cid:10)(cid:1) (cid:10)(cid:14) (cid:13)(cid:7)(cid:14)(cid:3)(cid:5)(cid:9)(cid:10)(cid:13)(cid:8)(cid:1)(cid:15) (cid:9)(cid:10) (cid:3) (cid:6)(cid:10)(cid:14)(cid:9)(cid:17)(cid:3)(cid:13)(cid:7) (cid:12)(cid:13)(cid:10) (cid:18)(cid:7)(cid:5)(cid:9)(cid:19) (cid:9)(cid:10) (cid:5)(cid:23)(cid:7)(cid:5)% (cid:14)(cid:10)(cid:13) (cid:5)(cid:10)(cid:1)(cid:6)(cid:8)(cid:6)(cid:9)(cid:7)(cid:1)(cid:5)(cid:4) (cid:10)(cid:14) (cid:9)(cid:23)(cid:7) (cid:13)(cid:7)(cid:5)(cid:10)(cid:1)(cid:6)(cid:9)(cid:13)(cid:11)(cid:5)(cid:9)(cid:7)(cid:26) (cid:13)(cid:7)(cid:14)(cid:3)(cid:5)(cid:9)(cid:10)(cid:13)(cid:8)(cid:1)(cid:15)(cid:6)(cid:19) )(cid:11)(cid:9) (cid:11)(cid:1)(cid:14)(cid:10)(cid:13)(cid:9)(cid:11)(cid:1)(cid:3)(cid:9)(cid:7)(cid:16)(cid:4)(cid:22) (cid:1)(cid:10)(cid:9) (cid:3)(cid:16)(cid:16) (cid:12)(cid:13)(cid:"
1195,1083142.1083148,1083142.1083148.pdf,19,nomic-embed-text,"(cid:19) )(cid:11)(cid:9) (cid:11)(cid:1)(cid:14)(cid:10)(cid:13)(cid:9)(cid:11)(cid:1)(cid:3)(cid:9)(cid:7)(cid:16)(cid:4)(cid:22) (cid:1)(cid:10)(cid:9) (cid:3)(cid:16)(cid:16) (cid:12)(cid:13)(cid:10)(cid:15)(cid:13)(cid:3)(cid:2)(cid:2)(cid:7)(cid:13)(cid:6) (cid:2)(cid:3)%(cid:7) (cid:5)(cid:10)(cid:1)(cid:6)(cid:8)(cid:6)(cid:9)(cid:7)(cid:1)(cid:9) (cid:11)(cid:6)(cid:7) 0(cid:7)(cid:5)(cid:9)(cid:8)(cid:10)(cid:1) 2 (cid:12)(cid:13)(cid:7)(cid:6)(cid:7)(cid:1)(cid:9)(cid:6) (cid:5)(cid:3)(cid:6)(cid:7) (cid:6)(cid:9)(cid:11)(cid:26)(cid:8)(cid:7)(cid:6) (cid:10)(cid:14) (cid:9)(cid:17)(cid:10) (cid:10)(cid:12)(cid:7)(cid:1) (cid:6)(cid:10)(cid:11)(cid:13)(cid:5)(cid:7) (cid:12)(cid:13)(cid:10) (cid:18)(cid:7)(cid:5)(cid:9)(cid:6)(cid:19) (cid:10)(cid:14) (cid:9)(cid:23)(cid:8)(cid:6) (cid:14)(cid:7)(cid:3)(cid:9)(cid:11)(cid:13)(cid:7) (cid:3)(cid:1)(cid:26) (cid:12)(cid:10)(cid:6)(cid:6)(cid:8)(cid:25)(cid:16)(cid:4) (cid:8)(cid:1)(cid:9)(cid:13)(cid:10)(cid:26)(cid:11)(cid:5)(cid:7) (cid:25)(cid:11)(cid:15)(cid:6)(cid:22) (cid:17)(cid:23)(cid:8)(cid:5)(cid:23) (cid:3)(cid:13)(cid:7) (cid:23)(cid:3)(cid:13)(cid:26) 3(cid:14)(cid:9)(cid:7)(cid:13) (cid:9)(cid:23)(cid:3)(cid"
1196,1083142.1083148,1083142.1083148.pdf,20,nomic-embed-text,"(cid:7) (cid:25)(cid:11)(cid:15)(cid:6)(cid:22) (cid:17)(cid:23)(cid:8)(cid:5)(cid:23) (cid:3)(cid:13)(cid:7) (cid:23)(cid:3)(cid:13)(cid:26) 3(cid:14)(cid:9)(cid:7)(cid:13) (cid:9)(cid:23)(cid:3)(cid:9)(cid:22) (cid:17)(cid:7) (cid:10)(cid:11)(cid:9)(cid:16)(cid:8)(cid:1)(cid:7) (cid:13)(cid:7)(cid:16)(cid:3)(cid:9)(cid:7)(cid:26) (cid:17)(cid:10)(cid:13)% (cid:8)(cid:1) 0(cid:7)(cid:5)(cid:9)(cid:8)(cid:10)(cid:1) 4(cid:19) (cid:20)(cid:8)(cid:1)(cid:3)(cid:16)(cid:16)(cid:4)(cid:22) (cid:9)(cid:10) (cid:1)(cid:26) (cid:16)(cid:3)(cid:9)(cid:7)(cid:13) (cid:10)(cid:1)(cid:19) 0(cid:7)(cid:5)(cid:9)(cid:8)(cid:10)(cid:1) 5 (cid:6)(cid:11)(cid:2)(cid:2)(cid:3)(cid:13)(cid:8)(cid:30)(cid:7)(cid:6) (cid:10)(cid:11)(cid:13) (cid:1)(cid:26)(cid:8)(cid:1)(cid:15)(cid:6)(cid:19) (cid:0)(cid:1) (cid:9)(cid:23)(cid:8)(cid:6) (cid:12)(cid:3)(cid:12)(cid:7)(cid:13)(cid:22) (cid:17)(cid:7) (cid:6)(cid:23)(cid:10)(cid:17) (cid:3)(cid:1) (cid:3)(cid:12)(cid:12)(cid:13)(cid:10)(cid:3)(cid:5)(cid:23) (cid:9)(cid:10) (cid:8)(cid:1)(cid:24)(cid:7)(cid:6)(cid:9)(cid:8)(cid:15)(cid:3)(cid:9)(cid:7) (cid:9)(cid:23)(cid:7) (cid:3)(cid:12)(cid:12)(cid:16)(cid:8)(cid:27) (cid:5)(cid:3)(cid:9)(cid:8)(cid:"
1197,1083142.1083148,1083142.1083148.pdf,21,nomic-embed-text,"(cid:9)(cid:10) (cid:8)(cid:1)(cid:24)(cid:7)(cid:6)(cid:9)(cid:8)(cid:15)(cid:3)(cid:9)(cid:7) (cid:9)(cid:23)(cid:7) (cid:3)(cid:12)(cid:12)(cid:16)(cid:8)(cid:27) (cid:5)(cid:3)(cid:9)(cid:8)(cid:10)(cid:1) (cid:10)(cid:14) (cid:13)(cid:7)(cid:14)(cid:3)(cid:5)(cid:9)(cid:10)(cid:13)(cid:8)(cid:1)(cid:15)(cid:6) (cid:10)(cid:24)(cid:7)(cid:13) (cid:9)(cid:23)(cid:7) (cid:16)(cid:8)(cid:14)(cid:7)(cid:9)(cid:8)(cid:2)(cid:7) (cid:10)(cid:14) (cid:3) (cid:6)(cid:10)(cid:14)(cid:9)(cid:17)(cid:3)(cid:13)(cid:7) (cid:6)(cid:4)(cid:6)(cid:9)(cid:7)(cid:2)(cid:19) 2. UNCOVERING REFACTORINGS (cid:0)(cid:1) (cid:12)(cid:3)(cid:13)(cid:9)(cid:8)(cid:5)(cid:11)(cid:16)(cid:3)(cid:13) (cid:17)(cid:7) (cid:5)(cid:23)(cid:7)(cid:5)% (cid:8)(cid:14) (cid:13)(cid:7)(cid:14)(cid:3)(cid:5)(cid:9)(cid:10)(cid:13)(cid:8)(cid:1)(cid:15)(cid:6) (cid:23)(cid:3)(cid:24)(cid:7) (cid:25)(cid:7)(cid:7)(cid:1) (cid:12)(cid:7)(cid:13)(cid:14)(cid:10)(cid:13)(cid:2)(cid:7)(cid:26) (cid:0)(cid:1) (cid:9)(cid:23)(cid:8)(cid:6) (cid:6)(cid:7)(cid:5)(cid:9)(cid:8)(cid:10)(cid:1) (cid:17)(cid:7) (cid:12)(cid:13)(cid:7)(cid:6)(cid:7)(cid:1)(cid:9) (cid:3) (cid:9)(cid:7)(cid:5)(cid:23)(cid:1)(cid:8)(cid:28)(cid:1"
1198,1083142.1083148,1083142.1083148.pdf,22,nomic-embed-text,")(cid:8)(cid:6) (cid:6)(cid:7)(cid:5)(cid:9)(cid:8)(cid:10)(cid:1) (cid:17)(cid:7) (cid:12)(cid:13)(cid:7)(cid:6)(cid:7)(cid:1)(cid:9) (cid:3) (cid:9)(cid:7)(cid:5)(cid:23)(cid:1)(cid:8)(cid:28)(cid:11)(cid:7) (cid:9)(cid:10) (cid:26)(cid:7)(cid:9)(cid:7)(cid:5)(cid:9) (cid:13)(cid:7)(cid:14)(cid:3)(cid:5)(cid:9)(cid:10)(cid:13)(cid:8)(cid:1)(cid:15)(cid:6) Permission to make digital or hard copies of all or part of this work for personal or classroom use is granted without fee provided that copies are not made or distributed for proﬁt or commercial advantage, and that copies bear this notice and the full citation on the ﬁrst page. To copy otherwise, to republish, to post on servers or to redistribute to lists, requires prior speciﬁc permission and/or a fee. MSR’05, May 17, 2005, Saint Louis, Missouri, USA Copyright 2005 ACM 1-59593-123-6/05/0005 ..."
1199,1083142.1083148,1083142.1083148.pdf,23,nomic-embed-text,"republish, to post on servers or to redistribute to lists, requires prior speciﬁc permission and/or a fee. MSR’05, May 17, 2005, Saint Louis, Missouri, USA Copyright 2005 ACM 1-59593-123-6/05/0005 ... 5.00 * (cid:10)(cid:1) (cid:9)(cid:23)(cid:7) (cid:16)(cid:7)(cid:24)(cid:7)(cid:16) (cid:10)(cid:14) (cid:2)(cid:7)(cid:9)(cid:23)(cid:10)(cid:26)(cid:6) (cid:8)(cid:1) (cid:3) (cid:6)(cid:10)(cid:14)(cid:9)(cid:17)(cid:3)(cid:13)(cid:7) (cid:3)(cid:13)(cid:5)(cid:23)(cid:8)(cid:24)(cid:7) (cid:2)(cid:3)(cid:1)(cid:3)(cid:15)(cid:7)(cid:26) (cid:25)(cid:4) (cid:1)(cid:6)(cid:5) ""6$(cid:19) 3(cid:9) (cid:13)(cid:6)(cid:9)(cid:22) (cid:17)(cid:7) (cid:7)(cid:21)(cid:12)(cid:16)(cid:3)(cid:8)(cid:1) (cid:23)(cid:10)(cid:17) (cid:17)(cid:7) (cid:12)(cid:13)(cid:7)(cid:12)(cid:13)(cid:10)(cid:5)(cid:7)(cid:6)(cid:6) (cid:9)(cid:23)(cid:7) (cid:13)(cid:7)(cid:12)(cid:10)(cid:6)(cid:8)(cid:27) (cid:9)(cid:10)(cid:13)(cid:4) (cid:26)(cid:3)(cid:9)(cid:3) (cid:9)(cid:10) (cid:15)(cid:7)(cid:9) (cid:7)(cid:3)(cid:6)(cid:4) (cid:3)(cid:1)(cid:26) (cid:14)(cid:3)(cid:6)(cid:9) (cid:3)(cid:5)(cid:5)(cid:7)(cid:6)(cid:6) (cid:9)(cid:10) (cid:8)(cid:9)(cid:19) 3(cid:14)(cid:9)(cid:7)(cid:13) (cid:9"
1200,1083142.1083148,1083142.1083148.pdf,24,nomic-embed-text,"id:7)(cid:3)(cid:6)(cid:4) (cid:3)(cid:1)(cid:26) (cid:14)(cid:3)(cid:6)(cid:9) (cid:3)(cid:5)(cid:5)(cid:7)(cid:6)(cid:6) (cid:9)(cid:10) (cid:8)(cid:9)(cid:19) 3(cid:14)(cid:9)(cid:7)(cid:13) (cid:9)(cid:23)(cid:3)(cid:9)(cid:22) (cid:17)(cid:7) (cid:9)(cid:3)%(cid:7) (cid:3) (cid:5)(cid:16)(cid:10)(cid:6)(cid:7)(cid:13) (cid:16)(cid:10)(cid:10)% (cid:10)(cid:1) (cid:23)(cid:10)(cid:17) (cid:9)(cid:10) (cid:13)(cid:7)(cid:9)(cid:13)(cid:8)(cid:7)(cid:24)(cid:7) (cid:5)(cid:16)(cid:3)(cid:6)(cid:6)(cid:7)(cid:6) (cid:3)(cid:1)(cid:26) (cid:2)(cid:7)(cid:9)(cid:23)(cid:10)(cid:26)(cid:6) (cid:7)(cid:8)(cid:6)(cid:8) (cid:10)(cid:14) (cid:16)(cid:7)(cid:6)(cid:19) +(cid:7) (cid:1)(cid:7)(cid:7)(cid:26) (cid:9)(cid:23)(cid:8)(cid:6) (cid:8)(cid:1)(cid:14)(cid:10)(cid:13)(cid:2)(cid:3)(cid:9)(cid:8)(cid:10)(cid:1) (cid:8)(cid:1) (cid:9)(cid:23)(cid:7) (cid:14)(cid:10)(cid:16)(cid:16)(cid:10)(cid:17)(cid:8)(cid:1)(cid:15) (cid:6)(cid:9)(cid:7)(cid:12) (cid:17)(cid:23)(cid:7)(cid:13)(cid:7) (cid:17)(cid:7) (cid:3)(cid:1)(cid:3)(cid:16)(cid:4)(cid:30)(cid:7) (cid:8)(cid:14) (cid:2)(cid:7)(cid:9)(cid:23)(cid:10)(cid:26)(cid:6) (cid:23)(cid:3)(cid:24)(cid:7) (cid:25)(cid:7)(cid:7)(cid:1) ("
1201,1083142.1083148,1083142.1083148.pdf,25,nomic-embed-text,"(cid:17)(cid:7) (cid:3)(cid:1)(cid:3)(cid:16)(cid:4)(cid:30)(cid:7) (cid:8)(cid:14) (cid:2)(cid:7)(cid:9)(cid:23)(cid:10)(cid:26)(cid:6) (cid:23)(cid:3)(cid:24)(cid:7) (cid:25)(cid:7)(cid:7)(cid:1) (cid:13)(cid:7)(cid:14)(cid:3)(cid:5)(cid:9)(cid:10)(cid:13)(cid:7)(cid:26) (cid:25)(cid:4) (cid:13)(cid:7)(cid:27) (cid:1)(cid:3)(cid:2)(cid:8)(cid:1)(cid:15) (cid:9)(cid:23)(cid:7)(cid:2)(cid:22) (cid:10)(cid:13) (cid:3)(cid:26)(cid:26)(cid:8)(cid:1)(cid:15) (cid:13)(cid:7)(cid:6)(cid:12)(cid:19) (cid:13)(cid:7)(cid:2)(cid:10)(cid:24)(cid:8)(cid:1)(cid:15) (cid:12)(cid:3)(cid:13)(cid:3)(cid:2)(cid:7)(cid:9)(cid:7)(cid:13)(cid:6)(cid:19) 3(cid:14)(cid:9)(cid:7)(cid:13) (cid:9)(cid:23)(cid:3)(cid:9)(cid:22) (cid:17)(cid:7) (cid:26)(cid:8)(cid:6)(cid:5)(cid:11)(cid:6)(cid:6) (cid:8)(cid:1) (cid:14)(cid:7)(cid:17) (cid:17)(cid:10)(cid:13)(cid:26)(cid:6) (cid:23)(cid:10)(cid:17) (cid:17)(cid:7) (cid:26)(cid:7)(cid:3)(cid:16) (cid:17)(cid:8)(cid:9)(cid:23) (cid:3)(cid:26)(cid:26)(cid:8)(cid:9)(cid:8)(cid:10)(cid:1)(cid:3)(cid:16) (cid:5)(cid:23)(cid:3)(cid:1)(cid:15)(cid:7)(cid:6) (cid:9)(cid:10) (cid:13)(cid:7)(cid:14)(cid:3)(cid:5)(cid:9)(cid:10)(cid:13)(cid:7)(cid:26) (cid:2)(cid:7)(cid:"
1202,1083142.1083148,1083142.1083148.pdf,26,nomic-embed-text,"cid:8)(cid:10)(cid:1)(cid:3)(cid:16) (cid:5)(cid:23)(cid:3)(cid:1)(cid:15)(cid:7)(cid:6) (cid:9)(cid:10) (cid:13)(cid:7)(cid:14)(cid:3)(cid:5)(cid:9)(cid:10)(cid:13)(cid:7)(cid:26) (cid:2)(cid:7)(cid:9)(cid:23)(cid:10)(cid:26)(cid:6) (cid:3)(cid:1)(cid:26) (cid:17)(cid:8)(cid:9)(cid:23) (cid:3)(cid:2)(cid:25)(cid:8)(cid:15)(cid:11)(cid:10)(cid:11)(cid:6) (cid:13)(cid:7)(cid:14)(cid:3)(cid:5)(cid:27) (cid:9)(cid:10)(cid:13)(cid:8)(cid:1)(cid:15)(cid:6)(cid:19) (cid:20)(cid:8)(cid:1)(cid:3)(cid:16)(cid:16)(cid:4)(cid:22) (cid:17)(cid:7) (cid:7)(cid:21)(cid:12)(cid:16)(cid:3)(cid:8)(cid:1) (cid:23)(cid:10)(cid:17) (cid:17)(cid:7) (cid:13)(cid:7)(cid:16)(cid:3)(cid:9)(cid:7) (cid:13)(cid:7)(cid:14)(cid:3)(cid:5)(cid:9)(cid:10)(cid:13)(cid:8)(cid:1)(cid:15)(cid:6) (cid:9)(cid:10) 1 (cid:5)(cid:10)(cid:2)(cid:12)(cid:16)(cid:7)(cid:9)(cid:7) (cid:5)(cid:10)(cid:1) (cid:15)(cid:11)(cid:13)(cid:3)(cid:9)(cid:8)(cid:10)(cid:1)(cid:6) (cid:10)(cid:14) (cid:9)(cid:23)(cid:7) (cid:6)(cid:10)(cid:14)(cid:9)(cid:17)(cid:3)(cid:13)(cid:7) (cid:12)(cid:13)(cid:10) (cid:18)(cid:7)(cid:5)(cid:9)(cid:19) 3 (cid:2)(cid:10)(cid:13)(cid:7) (cid:26)(cid:7)(cid:27) ’ ( (cid:2)(cid:7)(cid:9)(cid:23)(cid:10"
1203,1083142.1083148,1083142.1083148.pdf,27,nomic-embed-text,"4)(cid:9)(cid:17)(cid:3)(cid:13)(cid:7) (cid:12)(cid:13)(cid:10) (cid:18)(cid:7)(cid:5)(cid:9)(cid:19) 3 (cid:2)(cid:10)(cid:13)(cid:7) (cid:26)(cid:7)(cid:27) ’ ( (cid:2)(cid:7)(cid:9)(cid:23)(cid:10)(cid:26)(cid:6) (cid:9)(cid:23)(cid:3)(cid:9) (cid:23)(cid:3)(cid:24)(cid:7) (cid:25)(cid:7)(cid:7)(cid:1) (cid:26)(cid:7)(cid:16)(cid:7)(cid:9)(cid:7)(cid:26) (cid:0) (cid:7)(cid:6)(cid:2)(cid:1)(cid:8)(cid:6)(cid:5) (cid:0) (cid:1) (cid:0) (cid:1) (cid:2) (cid:1) (cid:0) (cid:9)(cid:3)(cid:8)(cid:16)(cid:7)(cid:26) (cid:3)(cid:1)(cid:26) (cid:14)(cid:10)(cid:13)(cid:2)(cid:3)(cid:16) (cid:26)(cid:7)(cid:6)(cid:5)(cid:13)(cid:8)(cid:12)(cid:9)(cid:8)(cid:10)(cid:1) (cid:10)(cid:14) (cid:9)(cid:23)(cid:8)(cid:6) (cid:9)(cid:7)(cid:5)(cid:23)(cid:1)(cid:8)(cid:28)(cid:11)(cid:7) (cid:8)(cid:6) (cid:26)(cid:7)(cid:6)(cid:5)(cid:13)(cid:8)(cid:25)(cid:7)(cid:26) (cid:14)(cid:13)(cid:10)(cid:2) (cid:19) (cid:2) (cid:8)(cid:1) ""1$(cid:19) 2.1 Preprocessing the CVS Data 2.3 Identifying Local Refactorings (cid:31)(cid:10) (cid:1)(cid:26) (cid:13)(cid:7)(cid:14)(cid:3)(cid:5)(cid:9)(cid:10)(cid:13)(cid:8)(cid:1)(cid:15)(cid:6) (cid:12)(cid:7)(cid:13)(cid:14)(cid:10)(cid:13)(cid:2)(cid:7)(cid:"
1204,1083142.1083148,1083142.1083148.pdf,28,nomic-embed-text,"factorings (cid:31)(cid:10) (cid:1)(cid:26) (cid:13)(cid:7)(cid:14)(cid:3)(cid:5)(cid:9)(cid:10)(cid:13)(cid:8)(cid:1)(cid:15)(cid:6) (cid:12)(cid:7)(cid:13)(cid:14)(cid:10)(cid:13)(cid:2)(cid:7)(cid:26) (cid:8)(cid:1) (cid:6)(cid:8)(cid:1)(cid:15)(cid:16)(cid:7) (cid:5)(cid:16)(cid:3)(cid:6)(cid:6)(cid:7)(cid:6) (cid:17)(cid:7) (cid:8)(cid:9)(cid:7)(cid:13)(cid:3)(cid:9)(cid:7) 7(cid:1)(cid:14)(cid:10)(cid:13)(cid:9)(cid:11)(cid:1)(cid:3)(cid:9)(cid:7)(cid:16)(cid:4)(cid:22) (cid:9)(cid:23)(cid:7) (cid:26)(cid:8)(cid:13)(cid:7)(cid:5)(cid:9) (cid:3)(cid:5)(cid:5)(cid:7)(cid:6)(cid:6) (cid:10)(cid:1) (cid:9)(cid:23)(cid:7) (cid:26)(cid:3)(cid:9)(cid:3) (cid:8)(cid:6) (cid:2)(cid:11)(cid:5)(cid:23) (cid:9)(cid:10)(cid:10) (cid:10)(cid:24)(cid:7)(cid:13) (cid:9)(cid:23)(cid:7) (cid:6)(cid:7)(cid:9) (cid:10)(cid:14) (cid:3)(cid:16)(cid:16) (cid:24)(cid:7)(cid:13)(cid:6)(cid:8)(cid:10)(cid:1)(cid:6) (cid:10)(cid:14) (cid:16)(cid:7)(cid:6) (cid:8)(cid:1) (cid:9)(cid:23)(cid:7) (cid:13)(cid:7)(cid:12)(cid:10)(cid:6)(cid:8)(cid:9)(cid:10)(cid:13)(cid:4)(cid:19) (cid:3) (cid:0) (cid:7)(cid:8)(cid:6)(cid:8) (cid:6)(cid:16)(cid:10)(cid:17)(cid:22) (cid:3)(cid:1)(cid:26) (cid:14)(cid:11)(cid:"
1205,1083142.1083148,1083142.1083148.pdf,29,nomic-embed-text,"7)(cid:12)(cid:10)(cid:6)(cid:8)(cid:9)(cid:10)(cid:13)(cid:4)(cid:19) (cid:3) (cid:0) (cid:7)(cid:8)(cid:6)(cid:8) (cid:6)(cid:16)(cid:10)(cid:17)(cid:22) (cid:3)(cid:1)(cid:26) (cid:14)(cid:11)(cid:13)(cid:9)(cid:23)(cid:7)(cid:13)(cid:2)(cid:10)(cid:13)(cid:7)(cid:22) (cid:6)(cid:10)(cid:2)(cid:7) (cid:8)(cid:1)(cid:14)(cid:10)(cid:13)(cid:2)(cid:3)(cid:9)(cid:8)(cid:10)(cid:1) (cid:23)(cid:3)(cid:6) (cid:9)(cid:10) (cid:25)(cid:7) (cid:13)(cid:7)(cid:5)(cid:10)(cid:24)(cid:7)(cid:13)(cid:7)(cid:26) 3(cid:6) (cid:13)(cid:7)(cid:14)(cid:3)(cid:5)(cid:9)(cid:10)(cid:13)(cid:8)(cid:1)(cid:15)(cid:6) (cid:26)(cid:7)(cid:6)(cid:5)(cid:13)(cid:8)(cid:25)(cid:7) (cid:5)(cid:23)(cid:3)(cid:1)(cid:15)(cid:7)(cid:6) (cid:17)(cid:8)(cid:9)(cid:23) (cid:13)(cid:7)(cid:6)(cid:12)(cid:7)(cid:5)(cid:9) (cid:9)(cid:10) (cid:9)(cid:23)(cid:7) (cid:12)(cid:13)(cid:7)(cid:26)(cid:7)(cid:27) (cid:14)(cid:13)(cid:10)(cid:2) (cid:26)(cid:8)8(cid:7)(cid:13)(cid:7)(cid:1)(cid:9) (cid:12)(cid:16)(cid:3)(cid:5)(cid:7)(cid:6) (cid:10)(cid:14) (cid:9)(cid:23)(cid:7) (cid:13)(cid:7)(cid:12)(cid:10)(cid:6)(cid:8)(cid:9)(cid:10)(cid:13)(cid:4)(cid:19) (cid:31)(cid:23)(cid:11)(cid:6)(cid:22) (cid:9)(cid:23)(ci"
1206,1083142.1083148,1083142.1083148.pdf,30,nomic-embed-text,":5)(cid:7)(cid:6) (cid:10)(cid:14) (cid:9)(cid:23)(cid:7) (cid:13)(cid:7)(cid:12)(cid:10)(cid:6)(cid:8)(cid:9)(cid:10)(cid:13)(cid:4)(cid:19) (cid:31)(cid:23)(cid:11)(cid:6)(cid:22) (cid:9)(cid:23)(cid:7) (cid:13)(cid:6)(cid:9) (cid:6)(cid:9)(cid:7)(cid:12) (cid:5)(cid:7)(cid:6)(cid:6)(cid:10)(cid:13) (cid:24)(cid:7)(cid:13)(cid:6)(cid:8)(cid:10)(cid:1)(cid:22) (cid:17)(cid:7) (cid:8)(cid:15)(cid:1)(cid:10)(cid:13)(cid:7) (cid:24)(cid:7)(cid:13)(cid:6)(cid:8)(cid:10)(cid:1)(cid:6) (cid:9)(cid:23)(cid:3)(cid:9) (cid:23)(cid:3)(cid:24)(cid:7) (cid:1)(cid:10) (cid:12)(cid:13)(cid:7)(cid:26)(cid:7)(cid:5)(cid:7)(cid:6)(cid:6)(cid:10)(cid:13)(cid:19) (cid:0) (cid:10)(cid:14) (cid:10)(cid:11)(cid:13) (cid:9)(cid:7)(cid:5)(cid:23)(cid:1)(cid:8)(cid:28)(cid:11)(cid:7) (cid:8)(cid:6) (cid:9)(cid:10) (cid:7)(cid:21)(cid:9)(cid:13)(cid:3)(cid:5)(cid:9) (cid:9)(cid:23)(cid:7) (cid:13)(cid:7)(cid:12)(cid:10)(cid:6)(cid:8)(cid:9)(cid:10)(cid:13)(cid:4) (cid:5)(cid:10)(cid:2)(cid:12)(cid:16)(cid:7)(cid:9)(cid:7)(cid:16)(cid:4)(cid:22) (cid:13)(cid:7)(cid:27) (cid:0) (cid:3) (cid:0) (cid:20)(cid:10)(cid:13) (cid:3)(cid:16)(cid:16) (cid:13)(cid:7)(cid:2)(cid:3)(cid:8)(cid:1)(cid:8)(cid:1)(cid:15) ("
